sample_num,t_0_lik,t_0_id,t_1_lik,t_1_id,t_2_lik,t_2_id,t_3_lik,t_3_id,t_4_lik,t_4_id,t_5_lik,t_5_id,t_6_lik,t_6_id,t_7_lik,t_7_id,t_8_lik,t_8_id,t_9_lik,t_9_id,
1,-1966.9439353798173,70dc57db,-1941.4530953267515,5a5e179a,-1921.0236158367577,2b275d39,-1910.971114541641,30ec4a87,-1899.2740400318278,7b2be1bd,-1895.3031068048397,7df17e77,-1887.8992754806286,1572e449,-1875.6795753437705,26ee7a14,-1868.2793820714344,939b78e,-1859.305895207828,2fb3f8f6,-1857.6559404365746,509df6f1,-1851.3392281207841,78dc6a77,-1849.2804517880056,210a6ae2,-1848.7991841048224,32ef2c60,-1848.6333428736455,4229ab3e,-1848.5703024677578,50c4fe76,-1847.7228146043449,351e1e67,-1848.3606622752955,4b0ab323,-1848.0038935158416,7f2ad19e,-1848.1293403848022,54281d4b,-1848.552140617694,1d807ca8,-1848.3104895684883,5e7808b9,-1848.5996785882446,380e28b9,-1849.4628155207145,4ac9131c,-1849.2667876562155,5705b99f,-1850.6210234467958,5ece2187,-1849.683442623329,2d5253d5,-1849.5472067650453,3b835282,-1850.107154088786,6ef137d,-1850.5006690882988,5ef4f44a,-1849.4842280262735,23d256fa,-1849.7099698960817,2dec8909,-1850.599384848301,21a80a69,-1850.5266945044737,25fa1bb6,-1850.2138665498424,16bdb503,-1851.5329963382924,b6e39f,-1850.3453730715992,3e110003,-1851.9768336679995,19484a05,-1851.1547609048553,5caf993e,-1850.6014160106715,73901437,-1849.4147847049321,781f6226,-1849.919354337532,65b60280,-1849.6642502777052,583e0ebb,-1850.855201421932,5239443f,-1851.3560952413934,68da4b71,-1851.790860032822,2353f67e,-1851.0398204819503,27b15692,-1851.705832567074,6baa9f99,-1852.5885544255138,2e958bb8,-1854.2924365018257,e60e128,
12,-1107.2736307074506,73f7d2de,-812.7427837944724,1a12480e,-1115.4354551895003,26389c81,-1589.3451129755654,4c3ba346,-1348.1418996730129,2a8ceeea,-1088.7191324297432,97a5bab,-1586.855143139464,469654d2,-576.9037817791674,39eddac2,-868.829956491875,248bd9e1,-649.783291452361,2e0dc250,-939.8210287823431,71f7c84d,-784.1516339321372,78bbc23c,-1185.1663238221508,7ac4e5a5,-1618.2859834459655,edf0eb9,-1577.5323412975133,5ac80fca,-577.3541512252466,2c2f6aaf,-1134.5478704136146,6ee39ace,-864.6962359353679,711fdacf,-1447.8561970186336,439cd866,-712.9629771369675,1be263bc,-1513.3236624067702,1f07194d,-1181.0168724807984,2716f94e,-740.3776244274261,151d0cc5,-1570.7948495981336,68de7b0b,-1078.9005832965966,20d3e4a9,-1091.1427779509258,691998cd,-1215.3968097259544,133faad1,-682.3296046113431,59417a01,-161.52669512761895,27f1310,-1569.9637300543577,89d4519,-823.0966273818118,75a40c28,-715.0852178115558,765ff7b5,-855.9413076776588,320c3f82,-1300.814448611087,47a7ad92,-1034.066422493445,1db25c1,-412.2826391516694,abca685,-984.8935733845676,6aa19d0c,-589.9795429105327,177bf66d,-1213.3599073600521,6067b857,-1773.8544852670618,3c1d7341,-1568.6302518584343,10c3543f,-504.48314621078987,37ab28a2,-502.7929753903176,4a3b2926,-1209.8771062187393,5c4475b,-765.2897307284713,7f91d4aa,-636.995650146259,40d72936,-944.3991862784392,793c3754,-1205.2170630963255,1f4abefa,-851.4302075157018,1b06d044,-759.3840767482382,7a1d9c24,
13,-967.7137181936299,619a2fa3,-859.214716483964,1436f9d1,-1158.8639524570096,254b12b5,-1635.8037444551073,4c3ba346,-1393.978962403839,2a8ceeea,-1134.0989116883652,34396b3b,-1499.9511311978113,25af0946,-608.9275783746855,66892954,-547.2141000657004,7431b1c6,-483.5597360499992,44a9682,-972.2145534139404,71f7c84d,-817.1010926848112,5d778654,-1218.003612895434,521424bc,-1652.2222866564664,edf0eb9,-1256.001159333092,3833a05e,-608.4240296741641,2c2f6aaf,-1165.1537349031105,6ee39ace,-849.5383863597629,235bb11c,-1473.003888933057,439cd866,-619.7701468935056,4ee1f71c,-1420.278040505268,552677b9,-1222.5268221978902,2716f94e,-781.3382596808747,151d0cc5,-1612.0808630523861,397aafcc,-1118.6478443251594,246b409b,-1131.339646229626,691998cd,-1252.4036799090325,4869e080,-407.21035193627904,5d0fc6eb,-196.51604745834425,1599f4e9,-1605.7950620080824,2e9df813,-860.1518396864299,75a40c28,-752.1789633580803,765ff7b5,-893.5658390808373,320c3f82,-1337.61600844767,47a7ad92,-1071.9168185281467,1db25c1,-442.6038373978256,abca685,-661.0206853894963,71656c26,-617.8420447180661,177bf66d,-1242.1074437596765,69050f6a,-1802.1903154338083,4b372e03,-1597.3731690642117,3700c2bc,-534.5207384908031,37ab28a2,-532.2573244742223,69533fdf,-1239.5343871936525,5c4475b,-794.5215941872191,7f91d4aa,-665.188399787214,40d72936,-974.7574744987451,793c3754,-1236.900798084366,1f4abefa,-859.8794723581211,11549d96,-791.3164904368547,278ce298,
14,-914.765327126549,12707d71,-806.171487082089,4f581497,-1109.4085519075709,f423038,-1530.763535030038,2d0de46e,-1344.4094231360655,2a8ceeea,-1084.5792822299502,34396b3b,-1234.4795296979698,66b94597,-567.2686895381078,66892954,-507.61027577454746,7431b1c6,-445.544543232983,44a9682,-935.7534804813337,4208fb74,-780.6513833925119,5d778654,-1070.5891740985599,576dcbb4,-1614.9276487969187,edf0eb9,-1220.0721149559993,3833a05e,-448.4975181187183,59688d92,-1132.0831097646449,6ee39ace,-657.8246289378933,4f02d402,-1443.6856996758108,439cd866,-590.9235644616626,4ee1f71c,-1376.7014724615908,552677b9,-1179.6219703820084,2716f94e,-739.13207403819,151d0cc5,-1569.4660314986518,4d9caf80,-1075.8105578926125,4f79b322,-1069.1918463587517,2bdf017c,-1213.4829174789886,4869e080,-369.3260688507114,6e8aece0,-159.1996208475465,62c59ed2,-1568.7414537054399,2e9df813,-468.87293178563914,7f960a93,-714.6873949901361,765ff7b5,-857.1605018855088,320c3f82,-1301.192585638474,47a7ad92,-1035.7202108133508,532e9ab4,-280.92822282656005,7b557702,-624.0600159775126,71656c26,-229.09667776447475,547f4279,-1206.8648371812728,69050f6a,-1766.8726308888768,2533e7fd,-1562.11471389941,2e70afed,-499.67284673800845,37ab28a2,-498.3400221886487,69533fdf,-1205.6279113743785,5c4475b,-760.246547754889,134d7f4e,-566.6924177312947,44e0e3c8,-790.3520536462884,53921294,-850.5962401451143,5fb4f960,-827.0824651543235,11549d96,-757.8896235317768,278ce298,
15,-610.8985866493235,7ecbbad4,-669.9594254170933,21a24917,-1030.1770925385658,256c9641,-1650.0207550449848,48662c0,-1458.7459415902856,2a8ceeea,-1197.862388907458,34396b3b,-987.2695536797715,38a8e04b,-652.4701878476981,66892954,-601.2069840586294,1519126b,-546.4919390744276,44a9682,-1035.3552744083747,4208fb74,-871.3144156817423,7c661edb,-1174.5803835722718,576dcbb4,-1708.9904297708024,8c50b95,-1323.016094429731,3833a05e,-540.9484388254562,59688d92,-1143.693099029626,6e193d57,-737.6828393823045,4f02d402,-1534.496028770424,439cd866,-660.3292574283835,4ee1f71c,-1475.0971691378954,552677b9,-1282.7976610676533,3c59fb68,-838.7231548619327,151d0cc5,-1302.558735694041,57784157,-1150.204466654024,81e8bcc,-1143.2005886984116,2bdf017c,-1300.0457942411024,4869e080,-422.9423627925054,3c37ed9d,-128.39342587681847,29e3cefe,-1650.9639745765337,2e9df813,-540.7969060121019,7f960a93,-784.3940091254508,765ff7b5,-585.4420989726545,23a0c79c,-1314.8331344888015,3e2d21e3,-1112.4477044398504,532e9ab4,-355.8800467147207,7b557702,-489.1868582304586,2e321401,-297.40734095449557,547f4279,-1282.414837464855,69050f6a,-1838.6254955618656,2533e7fd,-1637.5813688234234,15575e1e,-363.8558118771614,727509e6,-572.5530579902025,69533fdf,-1279.4170844443647,5c4475b,-822.202179365226,134d7f4e,-501.23120392071706,10929ee0,-851.0045607422895,53921294,-891.5828859941208,166c8ee5,-888.0057703675964,11549d96,-827.3031598232274,278ce298,
16,-553.2420065131209,38c3792,-553.4304650349463,6a94540f,-910.8460423930389,256c9641,-1524.2359666401408,48662c0,-1280.69293713224,539edcad,-1077.361210546826,34396b3b,-869.1096780529831,38a8e04b,-313.2709839937806,3a37eb8c,-259.0831543514116,4651878e,-312.67564154214676,21da6c9a,-568.3241655103795,b1003d3,-688.5399722164011,3d467f2e,-1077.30914213744,576dcbb4,-1609.8505427832024,8c50b95,-1219.839774105588,3833a05e,-442.39991071993046,59688d92,-1046.6783718743745,6e193d57,-644.9181060688342,4f02d402,-1437.121984464608,2e8081e6,-530.0709211486567,60ca4a05,-1418.8923488082423,552677b9,-906.2286408759597,95f19c,-779.5561166934197,7463e99a,-1256.3745041007667,57784157,-1109.4981516688106,81e8bcc,-814.7520751514597,71decedb,-1254.1500875503086,4869e080,-383.4276314258733,3c37ed9d,-67.45597832793874,29e3cefe,-1585.567447114051,6aaf6ae4,-479.27284767162354,7f960a93,-635.6638904053405,50f7e4ab,-332.90806036074946,4f25ed0a,-1254.546049932371,590c3cb9,-1047.2088239389614,532e9ab4,-215.66099248666092,391a6c97,-434.59086894218933,2e321401,-238.98960159502144,547f4279,-1221.2128760894134,69050f6a,-1779.0429883359325,dc0c226,-1576.462023620642,4c067ea4,-303.440644598135,31e66e16,-246.29080412205445,f457ff2,-1217.5257270019627,5c4475b,-699.6845544770194,ac39fe1,-448.95928683492434,10929ee0,-791.5737006409115,53921294,-831.1219086448175,166c8ee5,-827.4284306956831,737b560a,-763.7058878759799,278ce298,
17,-527.3197115680048,7524e5cc,-595.0560518670723,6a94540f,-943.3101041371033,47deb736,-1570.021933401122,48662c0,-1310.1483497537245,8fa190e,-1122.2949663726683,34396b3b,-909.2646950343747,38a8e04b,-336.5081837870574,3a37eb8c,-296.92011822772145,5c5b4514,-358.9267475731705,21da6c9a,-605.7468410733875,b1003d3,-720.2990769113687,3d467f2e,-1134.3757643851018,576dcbb4,-1297.1359702405275,6e58221b,-1267.3951842509532,3833a05e,-482.3926401350386,59688d92,-1084.2147317931913,6e193d57,-570.6614856261212,7fa631f0,-1486.780266248244,2e8081e6,-528.5195460913969,60ca4a05,-1356.885816826653,47f09465,-911.8190384335463,95f19c,-792.634969651582,331a26f1,-1271.2351376049812,57784157,-1114.702236263033,81e8bcc,-814.4783687955348,71decedb,-1268.8393352859616,4869e080,-389.2720481489322,3c37ed9d,-95.25805439618978,29e3cefe,-1621.8331160671157,6aaf6ae4,-507.828688844447,7f960a93,-660.883219900794,50f7e4ab,-227.11556910407847,60b5d0fe,-1280.8872286058104,590c3cb9,-1082.0573409096207,532e9ab4,-242.1060856679095,252485fa,-459.1862979953947,2e321401,-265.85492042936914,2eb1117f,-1250.8320348259178,69050f6a,-1805.8558272226567,dc0c226,-1251.468476307206,50a931bb,-329.7748584420317,31e66e16,-265.05147495597845,7fa7ecf2,-1248.078374918727,5c4475b,-720.584904520436,ac39fe1,-458.7730267289527,10929ee0,-815.3439244391307,53921294,-854.7485280180654,166c8ee5,-850.0798392210761,737b560a,-791.8909928566068,278ce298,
18,-491.2906299905648,7524e5cc,-559.6048630684156,6a94540f,-907.6095322852749,47deb736,-1534.4532792480118,48662c0,-1274.156933366473,8fa190e,-732.3636523410386,6662c017,-874.4666488712969,38a8e04b,-302.55653770924783,3a37eb8c,-157.86773387796057,76232377,-276.5713883323716,7ced9638,-565.7095218005569,b1003d3,-681.6709910514064,3d467f2e,-1095.9769301069941,576dcbb4,-1258.7214871267306,6e58221b,-1229.3727562382742,3833a05e,-291.32460081449125,7ff1850,-1046.0730717966612,6e193d57,-495.2401220111466,4b06ac5b,-1436.5141512395357,2e8081e6,-307.067019781222,59e42a99,-1025.4354665425096,73c4caa5,-864.935261336148,95f19c,-745.8392406570592,331a26f1,-1224.2877667826165,57784157,-1068.1566447136097,81e8bcc,-768.5435722995637,71decedb,-1223.013432468828,4869e080,-206.31894694161463,4624e954,-57.030859164447406,29e3cefe,-1229.6477433932387,5d8e285e,-470.31565094785657,7f960a93,-623.415279038815,50f7e4ab,-188.39752195763003,60b5d0fe,-1242.0895010797196,590c3cb9,-1043.8720274477837,532e9ab4,-204.51141174481216,252485fa,-311.06963797307833,58ec10e8,134.8777336701487,52b6a6d3,-861.844398250711,51fca9ab,-1771.0727578967592,5100783c,-1216.9776640687958,50a931bb,-293.28450819159184,31e66e16,-228.55448257953594,7fa7ecf2,-1079.3021624227567,1dd14276,-403.0097214718372,7a8d6e36,-422.06209945391373,10929ee0,-738.3154195877435,1ec19dee,-817.9011657009446,3b0d46a9,-813.9422477343337,737b560a,-755.8121927434862,278ce298,
19,-500.50770975980316,7524e5cc,-570.0632794679664,6a94540f,-914.0949108095075,47deb736,-1471.0005587550381,10b6ed82,-1285.4939781082905,8fa190e,-746.2313210947896,6662c017,-885.4586986624192,38a8e04b,-301.4206970973822,3a37eb8c,-185.75057607443227,4d55423e,-197.10867072731236,6b67571a,-564.4602331096429,21c3f396,-335.3685777068434,47ad0e2b,-1110.8952901006037,576dcbb4,-1270.7035535109662,7a83a88b,-891.0029892050261,4e70aa74,-294.19491084966353,7ff1850,-1053.802182540205,6e193d57,-491.165772282338,4b06ac5b,-1445.730289070348,2e8081e6,-310.624096670854,59e42a99,-960.041640496986,291ec1c7,-875.8111316394804,95f19c,-760.131424034459,2e4180e0,-1240.8542462199769,57784157,-1077.3414523577653,81e8bcc,-773.7843205285429,13e8559b,-884.7254707055215,7a4c3d52,-206.24453385648292,4624e954,-60.83152503913482,29e3cefe,-1239.983537717372,5d8e285e,-474.54422479942684,7f960a93,-624.7860932238053,50f7e4ab,-194.19610118649638,60b5d0fe,-1242.7357722935028,590c3cb9,-1051.8668475438308,532e9ab4,-210.25660672941723,252485fa,-314.7094749025857,58ec10e8,111.89875439604191,52b6a6d3,-876.7105385390653,51fca9ab,-1783.7871258543892,15baeaab,-1064.012291945904,2bef64d2,-94.2050361233118,5ea100d4,-236.05882616607937,7fa7ecf2,-1088.8708352534773,1dd14276,-408.11919224820326,7a8d6e36,-422.59662098954857,10929ee0,-745.6940285016332,1ec19dee,-831.6959007095782,3b0d46a9,-827.9494636744669,737b560a,-711.1613220472184,3ef3c8e6,
20,-498.6442870111645,7524e5cc,-519.2378163104012,2a953f41,-909.7013057089334,47deb736,-1469.26429026577,10b6ed82,-1285.0703433232195,8fa190e,-747.6183068168134,6662c017,-885.047720532827,38a8e04b,-293.09304806401326,3a37eb8c,165.1081868341123,7c6b9d7d,-175.95969131719357,6e979714,-282.8338255128246,223fdac5,-324.63618117248234,47ad0e2b,-1110.6398738143494,25d7219b,-1268.8151941941292,7a83a88b,-892.5414624552532,4e70aa74,-287.1323152402725,7ff1850,-1051.0069202402326,6e193d57,-499.539113842028,4b06ac5b,-1443.401327989744,2e8081e6,-304.2270907291976,59e42a99,-956.4862298752676,291ec1c7,-874.8269874786313,95f19c,-705.8086306636771,6cbbe7b,-1242.6078955569806,57784157,-1074.5448522147406,81e8bcc,-768.3086512157038,55de0e73,-677.008606763132,74bf20db,-202.91188716912148,4624e954,-59.43637715570691,29e3cefe,-1242.732908461722,290425b4,-473.5115102436173,7f960a93,-621.8876244936087,50f7e4ab,-193.8350212243435,60b5d0fe,-1239.2560014559936,590c3cb9,-1053.1584803441567,532e9ab4,-124.50083831180655,57b4a78e,-278.24278764237084,5ee6f3e5,93.13940471750294,52b6a6d3,-897.8194665331355,51fca9ab,-1803.4975923749182,6e0f594a,-1083.6662475353992,2bef64d2,-74.0270976309672,6019e20b,-247.85682642470573,69b50398,-892.8685801030607,4d74ad53,-420.6608522515147,271f4bdf,-427.9144744246982,10929ee0,-754.6463847487073,1ec19dee,-844.8336535864512,3b0d46a9,-754.42830076223,630e3a97,-725.8947321972355,3ef3c8e6,
21,-330.53121941083594,2e7f3f60,-245.47937241274423,4f94b4d4,-886.2957037490435,47deb736,-1445.403330200672,10b6ed82,-1076.660459580986,5f912e18,-722.7186048518842,6662c017,-861.1828273958558,38a8e04b,-272.063345808094,3a37eb8c,191.74074572994198,7c6b9d7d,-151.9062810025556,6e979714,-259.8916299360503,223fdac5,-304.21541906600766,47ad0e2b,-1085.5376188735393,25d7219b,-1244.1909207576284,740c7736,-866.7832912397377,4e70aa74,-265.017210541409,3eb5d5e6,-1027.3662477741668,6e193d57,-460.2031934373207,4b06ac5b,-1419.594635712449,2e8081e6,-282.209164190361,59e42a99,-933.2005706436911,291ec1c7,-850.4806613226011,ab69378,-617.2668541157383,588bb0c6,-1169.293689156403,499fb3b3,-1051.7444359998606,81e8bcc,-747.7884773558017,3cdfa0cd,-654.4851557241785,74bf20db,172.36696429162402,5a231c4a,-37.282337145776864,29e3cefe,-1218.6669712697853,290425b4,-451.41530469043704,7f960a93,-600.0886620843132,50f7e4ab,-170.89227581816033,60b5d0fe,-1217.8128622130369,590c3cb9,-1029.5507523191213,532e9ab4,-100.86200988081146,57b4a78e,-239.29016351016406,45b9014b,292.2567377597107,750406af,-851.712908965949,51fca9ab,-1758.008014566221,6e0f594a,-1038.6549458831978,60fa88a6,-2.275520726325908,60217c07,-210.26906926837847,69b50398,-849.1637759647497,4d74ad53,-379.2609753568843,271f4bdf,-392.20940309392824,10929ee0,-523.9615498693131,21a9a544,-806.2527709807769,3b0d46a9,-717.5908257840648,630e3a97,-686.23454515766,3ef3c8e6,
22,-342.3210858689079,2e7f3f60,-248.81953420629048,4f94b4d4,-888.6928457900597,47deb736,-1450.2696752288934,7dd73699,-1076.6473741026884,5f912e18,-731.3519306162973,6662c017,-867.3496506721956,38a8e04b,-212.22532158712562,1100ec3,182.05788438616372,7c6b9d7d,-158.04132053583584,6e979714,-263.4192115586791,223fdac5,-299.58794572552966,47ad0e2b,-1094.9328799667226,25d7219b,-1154.1531218317332,537a5dd0,-727.5649982196694,3e7cc1fc,-264.3093735117535,3eb5d5e6,-1031.850433092241,6e193d57,-475.844771505373,4b06ac5b,-1424.3846192630847,2e8081e6,-264.7574068717055,4815031d,-934.3013268393058,291ec1c7,-855.046927704742,ab69378,-620.2538895813616,1c7ab87f,-1169.9971638271902,499fb3b3,-1050.9341091545464,81e8bcc,-610.3585099875601,624bf19b,-514.2946533138978,72bb9359,544.6657544639585,78c6f2e7,-35.27733135338178,29e3cefe,-1222.454767238753,290425b4,-259.6481857320233,5228a788,-595.0400374425387,50f7e4ab,-169.37113116738698,60b5d0fe,-1211.8706354122871,590c3cb9,-1021.5129216602836,70b1af00,-94.77445765142556,57b4a78e,-39.29090513496311,702fb6eb,294.6046323342656,750406af,-861.9796654135696,3ebccc9d,-1766.3735129388126,6e0f594a,-1047.3786481336742,60fa88a6,46.05213032528434,2e1e3311,-212.58150374076314,69b50398,-859.5050219285761,4d74ad53,-379.40459357756276,271f4bdf,-388.28386186305875,10929ee0,-525.3514397831701,21a9a544,-810.7251643888932,13a2aee0,-362.74866330274006,35aec22,-694.2558730941337,3ef3c8e6,
23,-130.1492514930901,75f3c418,-251.3438868748931,4f94b4d4,-890.3297883876844,47deb736,-1454.3139223251026,26775098,-1076.3479940488864,5f912e18,-739.4340921278198,6662c017,-660.6416721537236,a1c3dbe,-207.72247761166176,213b1a97,170.46501910053752,7c6b9d7d,-165.64495245100107,6e979714,-268.2741813883551,223fdac5,-297.5524644498553,1ea9445b,-1072.1371270617078,77608c2b,-1160.1525053904143,537a5dd0,-736.7793224953857,3e7cc1fc,-264.373580446202,3eb5d5e6,-1058.9235786065049,6e193d57,-474.49460180548715,4b06ac5b,-1429.6926059387467,2e8081e6,-267.46784028528106,4815031d,-940.1541653677973,41ccaa0e,-886.147068634467,1f3aa622,-631.9767416113292,1c7ab87f,-966.4830997045794,7a3c7770,-1060.2387280039002,81e8bcc,-614.3095841568396,5d522456,-528.7085342229034,72bb9359,541.8362176962498,78c6f2e7,-45.0308168413585,29e3cefe,-1237.358052425714,290425b4,-265.37102314023247,5228a788,-597.4817128858853,53e32aba,-182.200656318803,7ef3836d,-1220.3714959674894,590c3cb9,-1037.1372162419066,70b1af00,-55.42233629498719,9eb0106,42.181304222875326,41201b0f,288.0658934656069,750406af,-874.7865559060618,3ebccc9d,-1422.7117951808614,411843bb,-703.1694142405319,3039f1de,43.765904087135596,2e1e3311,-218.48461906358267,69b50398,-770.9833413874985,1482064a,-384.12313739095345,271f4bdf,-389.2399819600085,10929ee0,-532.402687433296,21a9a544,-821.0316751977529,13a2aee0,-368.25561949815506,35aec22,-445.45702422900763,ff91df2,
24,190.66732722802323,2c1d030f,-203.16073572032997,4f94b4d4,-842.8017278926106,47deb736,-1405.5133324681672,26775098,-1029.8020308835044,5f912e18,-688.2874679604736,6662c017,-580.9939410299426,6ca92191,-112.66712506829805,53daee52,218.6695436851291,7c6b9d7d,-118.96400460018702,6e979714,-223.11607235746743,223fdac5,-255.65094324097288,1ea9445b,-824.1237694048441,4500c055,-1114.753382565595,537a5dd0,-689.7834924015988,3e7cc1fc,-222.87664934986975,3eb5d5e6,-1012.7699523242852,6e193d57,-434.053314576344,4b06ac5b,-1385.714094434756,14c6b7f3,47.378863965998335,c9dd68e,-900.4007494813764,5f900031,-842.3461750728652,66fcc1fa,-589.8480829932232,1c7ab87f,-927.2919356254753,7a3c7770,-1020.6367235259506,81e8bcc,-577.6247369017785,5d522456,-485.9768471583267,72bb9359,578.0657980638424,78c6f2e7,-5.562258934155409,29e3cefe,-1195.2333872386764,290425b4,-229.55408744954713,5228a788,-461.05922073984794,442c22bf,-142.37480648482176,7ef3836d,-1182.796732555826,590c3cb9,-996.963377369922,70b1af00,4.367751332040996,1e25d423,74.29002607329613,41201b0f,322.4686301014796,750406af,-835.8252842671686,3ebccc9d,-1384.7731440342147,57c41249,-665.4814348137163,3039f1de,80.93755702295306,4d5eb8ab,-183.0376634847433,69b50398,-732.0502561323405,1482064a,-349.94227582466397,271f4bdf,-357.1719559077873,10929ee0,-497.498378098848,21a9a544,-784.7192746377099,7983b8f,-334.55398630449287,35aec22,-324.3068807662201,675b326f,
25,200.6045378715108,2c1d030f,-193.69475706938863,4f94b4d4,-833.0804306415957,47deb736,-1396.1901580069987,490e3b10,-1019.5970370390207,5f912e18,-581.7894246161349,13848c5a,-571.4994010318754,6ca92191,-98.70057598875155,53daee52,230.35074931162268,7c6b9d7d,-106.39636539982973,6e979714,-210.0168080256082,223fdac5,-241.17514521635127,1ea9445b,-811.4766152047857,4500c055,-1102.7323387388606,537a5dd0,-323.9379038784553,36101b3a,-209.5355758784823,3eb5d5e6,-980.1528457122679,67d92283,-420.3698073690323,4b06ac5b,-1373.2698485526557,14c6b7f3,64.28424736200441,c9dd68e,-884.6690099530872,5f900031,-776.0594573591981,ef35f9,-574.8144971833127,1c7ab87f,-911.6590608371158,7a3c7770,-1005.1576553225956,81e8bcc,-535.510104070128,ad42cd3,-535.849336472384,72bb9359,535.8416011233567,78c6f2e7,67.12039934866107,473fb11a,-982.9697715354146,470bea4c,-267.987291724301,5228a788,-500.2595979901444,442c22bf,-173.37487991758536,7ef3836d,-1212.2602671359696,590c3cb9,-1027.8061938979722,70b1af00,-23.175468591191702,1e25d423,67.73778078763388,a32df07,294.506389536627,750406af,-865.5531567093954,3ebccc9d,-1414.1781756260061,57c41249,-693.3576044740344,3039f1de,58.9409896415475,29d9d269,-187.28127431739733,1b8500f6,-598.0733373746859,39022497,-396.65279542507994,271f4bdf,-398.23645872803945,10929ee0,-539.1290805281163,21a9a544,-822.3159688288779,4648a6f6,-371.1814776064978,35aec22,-7.700203394971879,32b82686,
26,173.82226293154986,2c1d030f,-220.69935122897095,4f94b4d4,-860.0043782711907,47deb736,-1422.073979011213,490e3b10,-692.4570284849488,77ea0f18,-607.2759536863368,13848c5a,-596.9979490501115,6ca92191,-125.64585714223801,53daee52,205.74180879652602,7c6b9d7d,13.29356034006014,6f96eba0,-232.85089588791766,223fdac5,-263.9672942914068,1ea9445b,-833.4160495588237,4500c055,-921.3784558977912,6ab2a0d8,-343.5117439639946,36101b3a,-230.53001569969575,3eb5d5e6,-1000.2862181829985,67d92283,-441.5058593314234,4b06ac5b,-1393.2963403900999,7258f321,43.21880912605792,c9dd68e,-904.6984804521312,5f900031,-743.2640464819449,3134b8e8,-594.4409653739826,1c7ab87f,-931.9855662195359,7a3c7770,-982.6513930014382,2c342837,-441.33486165369504,ad42cd3,-486.72435016515624,72bb9359,579.8577095122441,78c6f2e7,110.26882102900487,473fb11a,-939.7452294230666,43b1da40,-227.0410917876099,5228a788,-457.6057738925374,442c22bf,-138.67685613867843,7ef3836d,-1178.9562354604527,590c3cb9,-810.3214648313233,81c5cc5,112.83307814965309,6d771634,91.40064785772677,a32df07,319.983911956045,750406af,-838.3747906308012,3ebccc9d,-1387.6027180852325,57c41249,-584.0164835199414,63c4016,83.75875740574548,29d9d269,-137.53355793151462,1b8500f6,-549.358208507063,39022497,-349.50669449041146,271f4bdf,-356.7046406518274,10929ee0,-497.52568372845906,21a9a544,-784.4410640132703,4648a6f6,-334.2227167962065,17d66814,29.72126823654918,32b82686,
27,408.63474149588217,14357e49,-243.0681699632027,4f94b4d4,-881.3146307653981,47deb736,-1446.9477240413,490e3b10,-710.1588220647568,5f211bbf,-636.9516701978449,13848c5a,-626.5982371399626,37e329ca,-134.89532542011955,3aae4e9c,14.493763222571488,9ab01dd,-278.25024490414955,6f96eba0,-522.0934034165757,6f8340d,-541.9225028865073,1ea9445b,-1122.1209166048668,98c795b,-1210.954461404236,6ab2a0d8,-642.1947097854645,36101b3a,-72.16588921016,6ff18c03,-1189.6928915995277,1c429eee,-620.4676232900531,4b06ac5b,-1582.767566139265,7258f321,-131.33474297112264,c9dd68e,-1089.4886462869572,5f900031,-909.2036748304151,3134b8e8,-629.0177618957721,454cd024,-1055.838589317849,6cc76465,-1122.2316087688032,2c342837,-578.8760887880084,768ec5e1,-602.7489491039869,63329b00,481.8212110025263,78ce44a8,11.505731587405876,6a1eea4a,-1030.3042782725704,43b1da40,-304.49638242084836,5228a788,-538.7329701047904,442c22bf,-94.30617627796136,47ac90e,-904.6945685383837,53757cfe,-889.355949691142,81c5cc5,51.667317832763615,6d771634,13.57490679087266,a32df07,250.1503010782268,750406af,-922.2503601301624,3ebccc9d,-1468.4936486569602,57c41249,-656.6551846735304,63c4016,16.11142585901416,29d9d269,-108.79705249018343,45118d7f,-642.99971643698,39022497,-433.5065534715907,271f4bdf,-433.5384952658137,10929ee0,-582.592704575517,21a9a544,-874.9080985703863,4648a6f6,-416.7117303097558,17d66814,-58.48039212083944,32b82686,
