"X1","X2","X3","X4","X5","y"
0.257514711469412,0.349840257316828,0.566415511071682,0.551817474886775,0.59063406009227,-1.04802532257985
0.159421551739797,0.134538755519316,0.995404378278181,0.883916655322537,0.681071171537042,-2.91473184343599
0.644664318766445,0.178657130338252,0.0285996505990624,0.767205360811204,0.156442753272131,-4.31217408676153
0.612663809675723,0.73652752279304,0.825628765160218,0.263815575279295,0.887144728098065,2.54759730447922
0.929063641699031,0.838144385954365,0.686709746485576,0.174886703956872,0.127212824299932,-3.41972190845522
0.677303254371509,0.929005624493584,0.636892213718966,0.0176663498859853,0.0316479904577136,-3.33063484913785
0.202534706331789,0.437989710364491,0.0758294851984829,0.885448026005179,0.421921274624765,0.66219180395388
0.478487789863721,0.348505786154419,0.111579868476838,0.607398264342919,0.927088415948674,1.66465371370495
0.680188484489918,0.0884897881187499,0.241135406540707,0.128139989916235,0.319822223158553,0.495832461441202
0.109059969894588,0.743456528056413,0.281495117116719,0.699144303565845,0.0755341502372175,-1.19755473876529
0.594183808425441,0.471260054735467,0.910508433356881,0.975864517968148,0.317265695892274,-0.741443221648582
0.576742779929191,0.66746887867339,0.981526201125234,0.270484547829255,0.992190898163244,-2.20555478199945
0.211898299166933,0.457434983924031,0.277587475022301,0.443209011340514,0.607692918041721,-3.37423666285784
0.37286364310421,0.366547802463174,0.155816801590845,0.151640297845006,0.746758154360577,2.9477767437007
0.191688219783828,0.206467843847349,0.380071680061519,0.160354333231226,0.446585243334994,0.990033522259511
0.698531294474378,0.932605962501839,0.380087201250717,0.592951170168817,0.0773438441101462,-2.63404062518341
0.467091413214803,0.419643401168287,0.0834695277735591,0.197797497035936,0.434347651200369,-0.428113983853589
0.984007477294654,0.832471898989752,0.423549267463386,0.48762742546387,0.191620388068259,-2.1335536389557
0.32767411111854,0.366803859593347,0.636544848093763,0.728639877866954,0.544063599780202,1.40652263879593
0.886506335344166,0.634422006551176,0.693969056475908,0.474404641194269,0.982651699334383,-3.07599186368798
0.273475664202124,0.157734545413405,0.364529827609658,0.248385615414008,0.0209044606890529,-0.733688626722695
0.190869955113158,0.282508408883587,0.738746428862214,0.0499952360987663,0.412246259395033,-1.95634256256085
0.562057426199317,0.602324251551181,0.244942911667749,0.687637470662594,0.679566703736782,1.49597716089117
0.113626529462636,0.251378253567964,0.776183513691649,0.114572566468269,0.692632182035595,3.15512768997544
0.639253230998293,0.772234597010538,0.422380917938426,0.463576040929183,0.20056398329325,-3.60010962332725
0.137035372434184,0.185271635651588,0.365985385840759,0.313133253715932,0.402169370325282,-2.45368163877709
0.844495889730752,0.170476495055482,0.436926169786602,0.243009738624096,0.142364179249853,-1.88230044911188
0.936910856748,0.548614640487358,0.770278872922063,0.933436802588403,0.89183313283138,0.0374794227282175
0.49330024747178,0.897021047305316,0.581775464583188,0.00514911906793714,0.474707099143416,-2.40640271898476
0.539810861228034,0.250655609415844,0.822823365917429,0.651980801485479,0.569948952179402,0.282475847410218
0.067408278118819,0.19446379179135,0.978150156093761,0.588606280973181,0.10250564198941,0.802348938264974
0.247768271714449,0.210761111229658,0.243082002736628,0.529117245459929,0.873784736962989,-1.47289510912308
0.0439407776575536,0.0331658395007253,0.910913192434236,0.635344147915021,0.174310377566144,-0.337658615311138
0.870554581750184,0.874652455328032,0.864528902573511,0.829309424152598,0.208676130045205,-1.84826054266674
0.0121860019862652,0.0660071922466159,0.191340572200716,0.231852167518809,0.910007663769647,0.787440020641243
0.0631908478680998,0.842573234811425,0.849273761734366,0.838714446173981,0.499236214905977,-2.58401543491381
0.902884011622518,0.204950341489166,0.557328000897542,0.1610341030173,0.914026022190228,2.0302620334967
0.290796257788315,0.4295477590058,0.809416149510071,0.748640866717324,0.938026499236003,2.61171529527172
0.723374830326065,0.559055864578113,0.162096507148817,0.680524116149172,0.91997775901109,-0.756734123379023
0.588291616179049,0.915997720556334,0.228214966598898,0.277052595978603,0.110306332586333,-6.17864241352308
0.86850377661176,0.227434342261404,0.989276053616777,0.586757410783321,0.258577819447964,2.33590257795977
0.406550837447867,0.67343238950707,0.849749082932249,0.384025928331539,0.0770591939799488,1.33428922625495
0.776577681768686,0.029522450407967,0.242452115984634,0.535670257406309,0.94600131129846,-4.3271319570283
0.247825312428176,0.499550802167505,0.426839246880263,0.830480028875172,0.237845296505839,0.345164554549773
0.219296363880858,0.305253772297874,0.0253086187876761,0.243586679920554,0.777767976978794,2.16165751861633
0.0468411731999367,0.639522379264235,0.344654993386939,0.0468322064261883,0.604489954188466,-4.96638175906404
0.0970093477517366,0.465577056398615,0.0951299187727273,0.978306569857523,0.615717013599351,-0.842139632333864
0.877851849654689,0.848817502846941,0.966829034732655,0.965623013209552,0.869246113812551,-2.70639597261569
0.878566076280549,0.191071265842766,0.580438103061169,0.257446347735822,0.204476180486381,-1.72452650062487
0.690612646285444,0.666141342371702,0.707817940274253,0.765903106657788,0.431051437044516,-0.198731509311961
0.363836421165615,0.436799542279914,0.629602320026606,0.883184700040147,0.864328173687682,-0.350468940699541
0.127932724077255,0.742089684819803,0.491299895569682,0.601880760164931,0.980104062473401,2.16963692264102
0.370785451261327,0.318844845052809,0.806532090995461,0.318022412946448,0.459500639233738,-2.22644881500505
0.35250896285288,0.96249563829042,0.0585462902672589,0.840996014419943,0.115965123753995,0.0220045024655102
0.327099048532546,0.322602471802384,0.787746416870505,0.420617188559845,0.996848155977204,-1.45881156238298
0.751936157466844,0.027750049950555,0.20893353712745,0.293680699076504,0.926181732444093,-4.77764888508954
0.262550402199849,0.60741317179054,0.0988304289057851,0.757261684630066,0.511674730340019,2.35738666491707
0.274661539820954,0.333804483292624,0.283725714311004,0.0234429088886827,0.873390199383721,-1.13092823569823
0.538826300995424,0.971391235943884,0.13689290988259,0.186445684637874,0.966064184438437,-3.65487896234821
0.206559656886384,0.136819310253486,0.0965862099546939,0.221479386556894,0.637285931967199,1.00870439428951
0.00145754148252308,0.492959787370637,0.0314265550114214,0.018134398618713,0.12721228832379,-2.45125859006217
0.506880726432428,0.652983808657154,0.210106681566685,0.969542204868048,0.534767530392855,-0.428419299251045
0.214604153996333,0.484585341997445,0.2607441409491,0.416423403890803,0.290354368509725,0.23638213078608
0.196116187609732,0.738527148030698,0.137419753707945,0.0116839902475476,0.400202361866832,-0.794919243307139
0.227622672449797,0.859543427126482,0.858909491216764,0.20035314001143,0.457555273547769,2.21871605440346
0.681262766476721,0.96419332921505,0.436941426247358,0.943511897465214,0.149308781372383,-0.202788374315892
0.619102403754368,0.465987771982327,0.335291957948357,0.25532888318412,0.0437103384174407,-0.917286819361784
0.823892754269764,0.654774773633108,0.383146342588589,0.0698772282339633,0.0768823975231498,-5.32820756280804
0.687174965394661,0.712831244105473,0.0506704733707011,0.882792613701895,0.787042079260573,-6.67988755756161
0.602075588423759,0.883106019347906,0.538726944476366,0.687091377330944,0.616311154561117,-0.13738027846845
0.298513087444007,0.793744341935962,0.165118585107848,0.963353485101834,0.814600307494402,-1.40204027762452
0.902751097688451,0.899275490548462,0.391327292658389,0.301148331956938,0.14939673547633,-0.695396176504728
0.815604703966528,0.904107662150636,0.259378076298162,0.891451521776617,0.442115573445335,-2.83143462027041
0.702582200290635,0.397565501509234,0.0130965551361442,0.466595327248797,0.987760856514797,-0.107852899422329
0.145897042471915,0.773614212637767,0.475592277711257,0.296110731549561,0.931616155896336,-0.156607983756617
0.696136503713205,0.49136932590045,0.775069553172216,0.0406513577327132,0.0569367669522762,-0.707226467092056
0.975698673166335,0.72329809400253,0.347142165759578,0.249159436440095,0.0619912894908339,-1.64010254748643
0.00704215001314878,0.852962992852554,0.485039296094328,0.42721878644079,0.973704567411914,-6.01366336549194
0.933361500734463,0.614761305274442,0.544799174414948,0.736363431438804,0.232754694763571,-3.59121240672587
0.814088170416653,0.676065918290988,0.49998808093369,0.198956165229902,0.0610067297238857,0.336683093620466
0.193104336038232,0.708530310308561,0.212873777141795,0.392554103862494,0.194533266825601,-1.54283853268871
0.926568683004007,0.303300995845348,0.311605798313394,0.0820266942027956,0.378820594167337,-0.579830204944179
0.485342377098277,0.489889926277101,0.900991005823016,0.231965442653745,0.979396258946508,-4.10580271198072
0.250591188902035,0.13803086662665,0.898577958112583,0.791817280696705,0.950153012759984,3.77560827478666
0.0723731874022633,0.473949886392802,0.272648674435914,0.316690479405224,0.874707122799009,-3.0325241475514
0.579065302852541,0.23109535058029,0.0753521688748151,0.133055477170274,0.12426487961784,0.504252265003308
0.679089949931949,0.0264217576477677,0.0645245618652552,0.676320993807167,0.607215991709381,-0.560913448921114
0.544496775139123,0.91307535674423,0.548427397152409,0.461365641327575,0.0217707681003958,-1.83297795334828
0.10474001057446,0.973301821853966,0.128510287730023,0.0642813066951931,0.0237332214601338,0.438599908691075
0.295991959283128,0.979457239620388,0.795516056707129,0.740232686279342,0.678411497967318,5.45778859367711
0.443910229485482,0.868547710822895,0.680184920784086,0.477861034218222,0.4636505167,-2.46735479788348
0.165582170244306,0.206961333286017,0.757377634290606,0.353583696996793,0.77801940520294,-3.0958629161285
0.39305913168937,0.103119436418638,0.47777724522166,0.34684442426078,0.276052100816742,-0.862210638119219
0.35840764711611,0.432075374759734,0.783347564050928,0.110732202650979,0.934105036314577,1.86469273422916
0.184168235398829,0.955297788139433,0.812605142826214,0.773993363371119,0.306581532582641,-2.02543622279714
0.046297149034217,0.115322581026703,0.226964165223762,0.94800501386635,0.439751136582345,3.76707757201666
0.507033200468868,0.521406846819445,0.334763902705163,0.130339817376807,0.308932472486049,-6.6071057024636
0.937533081974834,0.862115022027865,0.995905683608726,0.27812982047908,0.255434404825792,-2.94321602516056
0.771905095083639,0.638003872241825,0.114252757979557,0.136015590047464,0.0832070698961616,-3.79275281443591
0.529424520442262,0.377543589333072,0.390363449929282,0.556968073593453,0.880466895876452,-3.93525647208956
0.751572167268023,0.392580598359928,0.621505441842601,0.00832380936481059,0.587338366545737,0.234302380752991
0.531404967885464,0.721228501060978,0.255527848144993,0.598322692327201,0.523948825430125,-0.115098438035837
0.439189111581072,0.781245153397322,0.633079310180619,0.241814044304192,0.254758887458593,-0.462248759625264
0.014923935290426,0.0441693991888314,0.287480242783204,0.230082178721204,0.548738898010924,2.34028664686396
0.942927584750578,0.360999568831176,0.149719309760258,0.387324302690104,0.527905347757041,-6.62606391835073
0.917467324063182,0.336417211452499,0.696900742128491,0.249890923965722,0.641756303841248,-2.71134921188764
0.820834321435541,0.532536232378334,0.532499654684216,0.487393298652023,0.954602277139202,-2.850400420116
0.74971881811507,0.672008873429149,0.75461987638846,0.719697458902374,0.944419150007889,-1.24532677767581
0.206067615421489,0.647623789263889,0.997730194125324,0.188371713738889,0.177122639026493,-4.38077646616251
0.381579805165529,0.211999966297299,0.761615114985034,0.788913890719414,0.224565663607791,-1.00703063396524
0.28306758729741,0.555450530489907,0.102454476291314,0.72474786802195,0.225305038969964,-1.7481335872871
0.142189541831613,0.925848667975515,0.698189925169572,0.501340369926766,0.311514541506767,-3.19385439507323
0.635008721146733,0.0327729473356158,0.179206352448091,0.371756885200739,0.380856615258381,-1.95324706505529
0.188714795047417,0.304774047806859,0.446667968994007,0.802109657553956,0.53397027682513,2.00245940138053
0.135158756980672,0.0272694339510053,0.0725921804551035,0.339529992081225,0.521789991063997,0.847977325309498
0.596947370795533,0.0615150374360383,0.511804080568254,0.605321309296414,0.38842884125188,0.139309185437543
0.993230092339218,0.829146922565997,0.914428371703252,0.214614163152874,0.821946213720366,-0.402679414479929
0.499159073689952,0.626135457772762,0.517583959037438,0.943791412748396,0.148463025689125,-0.570339749031667
0.128413318889216,0.634766674833372,0.96556890453212,0.771693409886211,0.108007675968111,-3.85593539230326
0.857107393909246,0.96483959723264,0.565110642695799,0.298093815566972,0.726568807382137,-4.96797803065807
0.667238054098561,0.964880080893636,0.0250626548659056,0.933188119903207,0.614049296593294,-0.592504366981765
0.0778569635003805,0.972562801558524,0.256528518395498,0.83363531017676,0.26105711935088,2.97673061044948
0.628022814169526,0.484172831522301,0.875137761002406,0.755705134943128,0.434762121643871,-6.28495418327545
0.655365258688107,0.275516589870676,0.369270452763885,0.479943082667887,0.119191180216148,-1.48140814713731
0.920475779566914,0.562849800102413,0.321144611341879,0.931084465002641,0.968888643896207,0.944038683762665
0.0674304428976029,0.684517183573917,0.879996463423595,0.753967463970184,0.346162633504719,2.42585034782582
0.761696845525876,0.779351700097322,0.417035291204229,0.654069931944832,0.304167402209714,-1.85208208760741
0.56248058215715,0.388279553037137,0.351129648042843,0.335509763797745,0.104850968811661,0.436751015810525
0.885186335071921,0.399250608403236,0.282276719110087,0.150686955777928,0.383820738643408,-0.231666917634651
0.721243012696505,0.869488586205989,0.192928677424788,0.935661579249427,0.70710715581663,2.92202174805763
0.0540632598567754,0.193097118986771,0.442689258838072,0.510921473382041,0.0259000840596855,0.554890674193962
0.560630649793893,0.901717573404312,0.438420509686694,0.667156878858805,0.634647998493165,-2.82987059512734
0.642838169354945,0.81411453243345,0.580280924681574,0.960409665014595,0.445198060013354,-0.0802629707126413
0.33721035416238,0.313164760824293,0.193497948348522,0.0161697971634567,0.560986301628873,0.608663109355403
0.336219835327938,0.219094768865034,0.947514045983553,0.205931275850162,0.42101575457491,-1.15421139730876
0.198149072472006,0.314105593133718,0.962319099111483,0.249754895456135,0.540550521574914,-2.19674875326182
0.544635733123869,0.61290349601768,0.336600695271045,0.654030499747023,0.67057011811994,0.32752273960464
0.949344247346744,0.300984175177291,0.625124925514683,0.146569800563157,0.352496981853619,-4.8135259838354
0.927482115570456,0.584862128132954,0.0769113460555673,0.823912466643378,0.324978056829423,-2.9804576682121
0.722925757290795,0.49672206141986,0.336474760202691,0.590088410302997,0.216425534104928,3.58308461759309
0.767272384604439,0.533525316277519,0.520772814750671,0.581282885512337,0.469430195167661,-2.88772517902256
0.0661900178529322,0.615468703210354,0.57844930421561,0.255588714964688,0.704403992276639,-4.03258025104186
0.782708241837099,0.928159134695306,0.647923364769667,0.0279957673046738,0.963057848857716,4.56542798858286
0.998916598735377,0.567795448470861,0.155327571788803,0.351155072683468,0.541280107107013,-5.91314529424448
0.487490187864751,0.926133144646883,0.828462541801855,0.374617269262671,0.934404016938061,-2.23236352069487
0.468903972068802,0.30309271090664,0.849174343980849,0.258577417815104,0.956006499240175,-0.365996159909533
0.794074768200517,0.92291499604471,0.354572704294696,0.090849120169878,0.587018320569769,2.22861108801335
